GEOID,year,lights_mean,lights_sum
9658,2023,0.8420377373695374,10.104453146457672
9659,2023,0.5155851244926453,6.1870215237140656
9660,2023,0.6571753025054932,7.886103451251984
9661,2023,0.5206835865974426,6.248203098773956
9662,2023,0.5139558911323547,6.167470693588257
9663,2023,0.6562687158584595,7.875224709510803
9664,2023,0.27510660886764526,3.3012793213129044
9665,2023,0.27089518308639526,3.250742182135582
9666,2023,0.2714591324329376,3.2575097531080246
9667,2023,0.2652929723262787,3.1835156232118607
9668,2023,0.2725268602371216,3.2703222930431366
9669,2023,0.30492106080055237,3.659052684903145
9670,2023,0.4806502163410187,5.767802685499191
9671,2023,0.35454997420310974,4.254599556326866
9672,2023,0.2883976399898529,3.4607715159654617
9673,2023,0.2806437015533447,3.3677245676517487
9674,2023,0.38620200753211975,4.634423941373825
9675,2023,0.3462565243244171,4.155078157782555
9676,2023,0.33134928345680237,3.976191371679306
9677,2023,0.3360799252986908,4.032958954572678
9678,2023,0.4513688087463379,5.416425868868828
9679,2023,0.2539249658584595,3.0470996499061584
9680,2023,0.32562339305877686,3.9074805453419685
9681,2023,0.2718318700790405,3.261982413008809
9682,2023,0.2877824008464813,3.4533886834979057
9683,2023,0.2917504906654358,3.5010059103369713
9684,2023,0.2661108374595642,3.193330079317093
9685,2023,0.2495572865009308,2.9946874994784594
9686,2023,0.2346891313791275,2.8162695709615946
9687,2023,0.23710693418979645,2.8452832153998315
9688,2023,0.2061222344636917,2.47346680611372
9689,2023,0.23244547843933105,2.7893457375466824
9690,2023,0.2493603527545929,2.9923242777585983
9691,2023,0.40854817628860474,4.902578145265579
9692,2023,0.287945955991745,3.455351546406746
9693,2023,0.2839282155036926,3.40713869035244
9694,2023,0.24600830674171448,2.9520996324718
9695,2023,0.30886557698249817,3.7063867785036564
9696,2023,0.3143465220928192,3.7721582502126694
9697,2023,0.2924690842628479,3.5096288323402405
9698,2023,0.26497069001197815,3.1796484142541885
9699,2023,0.2571720480918884,3.0860644727945328
9700,2023,0.22956380248069763,2.7547656297683716
9701,2023,0.23707112669944763,2.844853488728404
9702,2023,0.32158610224723816,3.8590331822633743
9703,2023,0.31729573011398315,3.8075488060712814
9704,2023,0.3195174038410187,3.8342090100049973
9705,2023,0.31297120451927185,3.7556543052196503
9706,2023,0.83537757396698,10.024531126022339
9707,2023,0.34632161259651184,4.155859410762787
9708,2023,0.5980737209320068,7.176884770393372
9709,2023,0.47264567017555237,5.671748042106628
9710,2023,0.6488631367683411,7.7863574624061584
9711,2023,0.36550456285476685,4.386054664850235
9712,2023,0.48120197653770447,5.774423837661743
9713,2023,0.29200926423072815,3.5041113197803497
9714,2023,0.3336108326911926,4.003330109175295
9715,2023,0.31052082777023315,3.7262499779462814
9716,2023,0.30485594272613525,3.658271461725235
9717,2023,0.3126871883869171,3.7522460967302322
9718,2023,0.3417130410671234,4.100556597113609
9719,2023,0.348040372133255,4.176484376192093
9720,2023,0.3023934066295624,3.6287207305431366
9721,2023,0.3112727999687195,3.7352734804153442
9722,2023,0.3012312948703766,3.614775389432907
9723,2023,0.2948632836341858,3.53835928440094
9724,2023,0.4033927321434021,4.840712770819664
9725,2023,0.3073323667049408,3.6879883110523224
9726,2023,0.3137052357196808,3.7644629031419754
9727,2023,0.30875164270401,3.7050195783376694
9728,2023,0.3799479007720947,4.559374958276749
9729,2023,0.2808072865009308,3.369687482714653
9730,2023,0.32538166642189026,3.9045800864696503
9731,2023,0.2810969948768616,3.373164027929306
9732,2023,0.27456218004226685,3.294746086001396
9733,2023,0.2911019027233124,3.4932226687669754
9734,2023,0.2778027355670929,3.333632841706276
9735,2023,0.3141756057739258,3.7701073586940765
9736,2023,0.3666837513446808,4.400205060839653
9737,2023,0.3710465431213379,4.452558621764183
9738,2023,0.4068042039871216,4.881650373339653
9739,2023,0.33035480976104736,3.9642578065395355
9740,2023,0.4939192831516266,5.9270312786102295
9741,2023,0.32296061515808105,3.8755273520946503
9742,2023,0.3205289840698242,3.8463476300239563
9743,2023,0.33042722940444946,3.9651269167661667
9744,2023,0.32486653327941895,3.8983985036611557
9745,2023,0.3356657028198242,4.027988255023956
9746,2023,0.33481934666633606,4.01783199608326
9747,2023,0.3343278169631958,4.0119337141513824
9748,2023,0.3224357068538666,3.869228482246399
9749,2023,0.34026774764060974,4.083212852478027
9750,2023,0.3353206217288971,4.023847624659538
9751,2023,0.3352001905441284,4.022402390837669
9752,2023,0.34627765417099,4.155331969261169
9753,2023,0.3540267050266266,4.248320370912552
9754,2023,0.3479589819908142,4.175507828593254
9755,2023,0.35751789808273315,4.290214866399765
9756,2023,0.3491910696029663,4.190292954444885
9757,2023,0.3538891673088074,4.246669963002205
9758,2023,0.35549235343933105,4.2659082263708115
9759,2023,0.3478328585624695,4.173994183540344
9760,2023,0.34662190079689026,4.159462854266167
9761,2023,0.353924959897995,4.247099623084068
9762,2023,0.3581241965293884,4.297490179538727
9763,2023,0.3482576608657837,4.179091811180115
9764,2023,0.3619409203529358,4.343291059136391
9765,2023,0.34932616353034973,4.191914051771164
9766,2023,0.35623615980148315,4.274834036827087
9767,2023,0.3605981469154358,4.327177792787552
9768,2023,0.37094646692276,4.451357454061508
9769,2023,0.36784666776657104,4.414160132408142
9770,2023,0.35338541865348816,4.240624964237213
9771,2023,0.37599608302116394,4.511953115463257
9772,2023,0.3740193843841553,4.488232433795929
9773,2023,0.36301594972610474,4.356191396713257
9774,2023,0.37847331166267395,4.541679680347443
9775,2023,0.37198972702026367,4.463876903057098
9776,2023,0.39431071281433105,4.7317284643650055
9777,2023,0.3743212819099426,4.491855502128601
9778,2023,0.3752376437187195,4.5028515458106995
9779,2023,0.3849763870239258,4.619716763496399
9780,2023,0.41954508423805237,5.034540921449661
9781,2023,0.7090755105018616,8.508906245231628
9782,2023,1.537743330001831,18.452919960021973
9783,2023,1.0017976760864258,12.021572411060333
9784,2023,0.3599902391433716,4.319882839918137
9785,2023,0.90920490026474,10.910458862781525
9786,2023,1.1980786323547363,14.376943469047546
9787,2023,0.3890804052352905,4.668964773416519
9788,2023,1.3509831428527832,16.21179699897766
9789,2023,0.41202881932258606,4.944345682859421
9790,2023,0.38194742798805237,4.583369106054306
9791,2023,0.4412434995174408,5.294921964406967
9792,2023,2.029891014099121,24.358691096305847
9793,2023,0.33913329243659973,4.0695996433496475
9794,2023,0.4837581515312195,5.805097669363022
9795,2023,0.39546385407447815,4.74556639790535
9796,2023,0.5452889204025269,6.543466866016388
9797,2023,0.4503719210624695,5.4044628739356995
9798,2023,0.6389786601066589,7.667744040489197
9799,2023,2.7609057426452637,33.130868911743164
9800,2023,0.40960368514060974,4.915244102478027
9801,2023,0.579297661781311,6.951572120189667
9802,2023,0.8483854532241821,10.180625081062317
9803,2023,1.4764559268951416,17.71747076511383
9804,2023,0.3087467551231384,3.7049609571695328
9805,2023,0.29077962040901184,3.4893554896116257
9806,2023,0.27024006843566895,3.2428808957338333
9807,2023,0.2795206606388092,3.354248061776161
9808,2023,0.2786865234375,3.344238296151161
9809,2023,0.29489827156066895,3.5387792885303497
9810,2023,0.3038558065891266,3.6462696194648743
9811,2023,0.40567299723625183,4.868076130747795
9812,2023,0.33306965231895447,3.996835932135582
9813,2023,0.4655623435974121,5.586747974157333
9814,2023,0.3933601975440979,4.72032231092453
9815,2023,0.4270857870578766,5.125029310584068
9816,2023,0.3729768991470337,4.475722700357437
9817,2023,0.3946215808391571,4.735459044575691
9818,2023,0.27960774302482605,3.355292931199074
9819,2023,0.2556608021259308,3.0679297521710396
9820,2023,0.2902246117591858,3.482695296406746
9821,2023,0.3135335147380829,3.762402318418026
9822,2023,0.2542358338832855,3.0508300848305225
9823,2023,0.26270589232444763,3.152470648754388
9824,2023,0.2697159945964813,3.2365918159484863
9825,2023,0.2387630194425583,2.8651562370359898
9826,2023,0.2532910108566284,3.039492219686508
9827,2023,0.22686442732810974,2.722373053431511
9828,2023,0.2261149138212204,2.7133788987994194
9829,2023,0.24066324532032013,2.8879589680582285
9830,2023,0.24136149883270264,2.8963379245251417
9831,2023,0.2689933180809021,3.227919925004244
9832,2023,0.2992667555809021,3.5912011712789536
9833,2023,0.2694278955459595,3.233134761452675
9834,2023,0.26831623911857605,3.219794884324074
9835,2023,0.28073811531066895,3.368857443332672
9836,2023,0.3080940842628479,3.6971289440989494
9837,2023,0.267779141664505,3.2133495807647705
9838,2023,0.2434285432100296,2.921142555773258
9839,2023,0.2348722368478775,2.8184667986351997
9840,2023,0.3180118799209595,3.816142573952675
9841,2023,0.32415851950645447,3.889902248978615
9842,2023,0.3110823631286621,3.7329882830381393
9843,2023,0.30642169713974,3.677060514688492
9844,2023,0.30274495482444763,3.632939487695694
9845,2023,0.32702311873435974,3.924277337267995
9846,2023,0.36338624358177185,4.360634803771973
9847,2023,0.3444531261920929,4.13343745470047
9848,2023,0.38397133350372314,4.607656180858612
9849,2023,0.40000978112220764,4.800117209553719
9850,2023,0.9025862216949463,10.831035017967224
9851,2023,0.38912516832351685,4.669501960277557
9852,2023,0.46197184920310974,5.543662250041962
9853,2023,0.3398958444595337,4.078750029206276
9854,2023,0.31833088397979736,3.819970697630197
9855,2023,0.4235685169696808,5.082822293043137
9856,2023,0.32200440764427185,3.8640527138486505
9857,2023,0.3001432418823242,3.6017187982797623
9858,2023,0.3475496470928192,4.170595705509186
9859,2023,0.342791348695755,4.113496124744415
9860,2023,0.2850724160671234,3.4208690747618675
9861,2023,0.4445027709007263,5.334033235907555
9862,2023,0.32512450218200684,3.9014941304922104
9863,2023,0.2827709913253784,3.3932519294321537
9864,2023,0.3121720254421234,3.746064454317093
9865,2023,0.29440838098526,3.532900407910347
9866,2023,0.3418155908584595,4.101787135004997
9867,2023,0.3263574242591858,3.9162890315055847
9868,2023,0.32176756858825684,3.8612109273672104
9869,2023,0.2971964478492737,3.5663574188947678
9870,2023,0.3245149850845337,3.894179731607437
9871,2023,0.2883317172527313,3.459980472922325
9872,2023,0.3060847818851471,3.6730175465345383
9873,2023,0.33004558086395264,3.960546925663948
9874,2023,0.28973713517189026,3.4768457263708115
9875,2023,0.4507332146167755,5.408798664808273
9876,2023,0.2989819347858429,3.5877832025289536
9877,2023,0.3768440783023834,4.5221288949251175
9878,2023,0.3690462112426758,4.42855466902256
9879,2023,0.32017579674720764,3.8421094119548798
9880,2023,0.3586222231388092,4.303466841578484
9881,2023,0.31652912497520447,3.7983495891094208
9882,2023,0.3394352197647095,4.073222681879997
9883,2023,3.5064215660095215,42.077059626579285
9884,2023,0.3363305628299713,4.035966873168945
9885,2023,0.3661311864852905,4.393574208021164
9886,2023,0.3291560709476471,3.949873000383377
9887,2023,0.3359741270542145,4.0316895097494125
9888,2023,0.3332592844963074,3.9991113245487213
9889,2023,0.3360115587711334,4.032138675451279
9890,2023,0.3577311336994171,4.292773514986038
9891,2023,0.3585270047187805,4.302324160933495
9892,2023,0.33771321177482605,4.052558526396751
9893,2023,0.3548673391342163,4.2584081292152405
9894,2023,0.3454866409301758,4.1458398550748825
9895,2023,0.3367993235588074,4.041591793298721
9896,2023,0.3432682454586029,4.119218796491623
9897,2023,0.38008952140808105,4.5610742419958115
9898,2023,0.4847998023033142,5.817597687244415
9899,2023,0.3245190382003784,3.894228518009186
9900,2023,0.35614094138145447,4.273691430687904
9901,2023,0.34581461548805237,4.149775430560112
9902,2023,0.35293376445770264,4.2352050840854645
9903,2023,0.34796956181526184,4.175634801387787
9904,2023,0.344012051820755,4.12814462184906
9905,2023,0.3615177273750305,4.338212892413139
9906,2023,0.29665607213974,3.559873014688492
9907,2023,0.3586238622665405,4.30348639190197
9908,2023,0.36235758662223816,4.348291054368019
9909,2023,0.3636678159236908,4.364013731479645
9910,2023,0.7002783417701721,8.403339862823486
9911,2023,0.3671630918979645,4.405957072973251
9912,2023,0.3854101598262787,4.624921828508377
9913,2023,0.3733675181865692,4.480410128831863
9914,2023,0.38658201694488525,4.638984382152557
9915,2023,0.3961905837059021,4.754287093877792
9916,2023,0.3958577513694763,4.750292927026749
9917,2023,0.3933870494365692,4.720644623041153
9918,2023,0.4182291626930237,5.018750041723251
9919,2023,0.5311075448989868,6.373290866613388
9920,2023,0.4251163601875305,5.101396411657333
9921,2023,0.7374584674835205,8.84950190782547
9922,2023,2.242465019226074,26.90958082675934
9923,2023,4.857730865478516,58.29277324676514
9924,2023,0.48529621958732605,5.823554545640945
9925,2023,0.289654940366745,3.4758593440055847
9926,2023,1.6562687158584595,19.875224471092224
9927,2023,2.951368808746338,35.416425466537476
9928,2023,0.47803547978401184,5.7364257872104645
9929,2023,0.39859864115715027,4.783183604478836
9930,2023,0.7333569526672363,8.800283193588257
9931,2023,0.8024910688400269,9.629892528057098
9932,2023,0.3973071277141571,4.767685651779175
9933,2023,0.8250765204429626,9.900917947292328
9934,2023,0.4193041920661926,5.031650334596634
9935,2023,0.50411456823349,6.049374938011169
9936,2023,0.5663460493087769,6.7961523830890656
9937,2023,0.6233976483345032,7.480771541595459
9938,2023,0.4714339077472687,5.657207041978836
9939,2023,0.6043302416801453,7.251962840557098
9940,2023,0.5311067700386047,6.373281240463257
9941,2023,0.6039876341819763,7.247851610183716
9942,2023,1.6589266061782837,19.907118916511536
9943,2023,0.33674803376197815,4.040976569056511
9944,2023,0.27598142623901367,3.3117772936820984
9945,2023,0.27531737089157104,3.303808569908142
9946,2023,0.3290860950946808,3.949033170938492
9947,2023,0.2861490845680237,3.4337891042232513
9948,2023,0.3324951231479645,3.989941418170929
9949,2023,0.3470003306865692,4.164003878831863
9950,2023,0.3695051968097687,4.434062525629997
9951,2023,0.3059741258621216,3.6716895550489426
9952,2023,0.3550463914871216,4.260556608438492
9953,2023,0.38128662109375,4.575439438223839
9954,2023,0.4054606258869171,4.865527346730232
9955,2023,0.453264981508255,5.439179718494415
9956,2023,0.6569637060165405,7.883564472198486
9957,2023,0.3306225538253784,3.967470720410347
9958,2023,0.25787028670310974,3.0944433361291885
9959,2023,0.3001285791397095,3.6015429347753525
9960,2023,0.2784847021102905,3.341816373169422
9961,2023,0.2919498682022095,3.503398433327675
9962,2023,0.306256502866745,3.6750781685113907
9963,2023,0.2939526438713074,3.5274315597489476
9964,2023,0.2534220516681671,3.0410644859075546
9965,2023,0.25086262822151184,3.010351561009884
9966,2023,0.24756348133087158,2.9707617461681366
9967,2023,0.26854410767555237,3.2225293070077896
9968,2023,0.25842854380607605,3.1011425517499447
9969,2023,0.28327229619026184,3.3992675840854645
9970,2023,0.2933260202407837,3.519912138581276
9971,2023,0.25253498554229736,3.0304198749363422
9972,2023,0.32244303822517395,3.869316428899765
9973,2023,0.27068766951560974,3.2482519149780273
9974,2023,0.29202717542648315,3.504326179623604
9975,2023,0.2242700159549713,2.6912402529269457
9976,2023,0.32608968019485474,3.913076162338257
9977,2023,0.3263508975505829,3.916210912168026
9978,2023,0.30857422947883606,3.7028905898332596
9979,2023,0.2641373574733734,3.1696484312415123
9980,2023,0.2832413613796234,3.3988964706659317
9981,2023,0.3131600022315979,3.7579199001193047
9982,2023,0.3259073793888092,3.910888686776161
9983,2023,0.29609861969947815,3.5531835705041885
9984,2023,0.30452555418014526,3.6543066054582596
9985,2023,0.3377392590045929,4.052871122956276
9986,2023,0.35899412631988525,4.307929664850235
9987,2023,0.4083235561847687,4.899882793426514
9988,2023,0.41147381067276,4.937685564160347
9989,2023,0.340838223695755,4.090058594942093
9990,2023,0.3868457078933716,4.642148420214653
9991,2023,0.35424885153770447,4.250986337661743
9992,2023,0.3174983859062195,3.8099805116653442
9993,2023,0.3076733350753784,3.692080095410347
9994,2023,0.3603588938713074,4.324306666851044
9995,2023,0.32448810338974,3.893857419490814
9996,2023,0.29135334491729736,3.4962402284145355
9997,2023,0.31653401255607605,3.79840812087059
9998,2023,0.3517228066921234,4.220673844218254
9999,2023,0.3042651414871216,3.651181623339653
10000,2023,0.3306314945220947,3.967578113079071
10001,2023,0.3611425757408142,4.3337109088897705
10002,2023,0.3197941184043884,3.837529242038727
10003,2023,0.3578678369522095,4.294414058327675
10004,2023,0.3026546239852905,3.631855472922325
10005,2023,0.31966632604599,3.8359960317611694
10006,2023,0.41011229157447815,4.9213476330041885
10007,2023,0.3545833230018616,4.25500001013279
10008,2023,0.3042244613170624,3.6506933867931366
10009,2023,0.3057877719402313,3.669453114271164
10010,2023,0.2916145920753479,3.499375030398369
10011,2023,0.33145424723625183,3.977451115846634
10012,2023,0.2916829586029053,3.50019533932209
10013,2023,0.3669677674770355,4.4036132246255875
10014,2023,0.30782634019851685,3.6939159482717514
10015,2023,0.3607544004917145,4.329052776098251
10016,2023,0.3184220492839813,3.8210644721984863
10017,2023,0.3622501790523529,4.347001984715462
10018,2023,0.37564617395401,4.507753953337669
10019,2023,0.3432950973510742,4.119541049003601
10020,2023,0.4582161605358124,5.498593762516975
10021,2023,0.37624430656433105,4.514931619167328
10022,2023,0.32795897126197815,3.935507759451866
10023,2023,0.3358829915523529,4.030595734715462
10024,2023,0.3310416638851166,3.97249998152256
10025,2023,0.3355118930339813,4.026142552495003
10026,2023,0.3274853527545929,3.9298242181539536
10027,2023,0.32861003279685974,3.943320333957672
10028,2023,0.3313443958759308,3.976132780313492
10029,2023,0.35354816913604736,4.242578089237213
10030,2023,0.35673341155052185,4.2808008044958115
10031,2023,0.32718098163604736,3.9261718690395355
10032,2023,0.3508683145046234,4.210419908165932
10033,2023,0.5703214406967163,6.843857437372208
10034,2023,0.42433103919029236,5.091972589492798
10035,2023,0.34908202290534973,4.188984364271164
10036,2023,0.35930418968200684,4.311650365591049
10037,2023,0.3471435606479645,4.165722697973251
10038,2023,0.3772086501121521,4.5265039801597595
10039,2023,0.3407454490661621,4.088945344090462
10040,2023,0.3351196348667145,4.021435514092445
10041,2023,0.3566853702068329,4.280224576592445
10042,2023,0.3592163026332855,4.310595706105232
10043,2023,0.3512052297592163,4.214462921023369
10044,2023,0.3583911061286926,4.300693392753601
10045,2023,0.3182169497013092,3.818603500723839
10046,2023,0.3630778193473816,4.356933668255806
10047,2023,0.3747916519641876,4.497499987483025
10048,2023,0.3837483823299408,4.604980498552322
10049,2023,0.41116780042648315,4.934013664722443
10050,2023,0.3929109573364258,4.714931666851044
10051,2023,0.3897859752178192,4.677431643009186
10052,2023,0.3891666531562805,4.669999986886978
10053,2023,0.4348120093345642,5.217744171619415
10054,2023,4.894566535949707,58.734795570373535
10055,2023,6.118796348571777,73.42555665969849
10056,2023,7.296841621398926,87.56209945678711
10057,2023,4.3350300788879395,52.020360469818115
10058,2023,6.8895182609558105,82.67421960830688
10059,2023,0.7418538331985474,8.902246057987213
10060,2023,2.9831647872924805,35.7979781627655
10061,2023,5.182535171508789,62.19041967391968
10062,2023,3.8128304481506348,45.75396537780762
10063,2023,0.43911945819854736,5.269433617591858
10064,2023,3.5113019943237305,42.13562536239624
10065,2023,0.7797827124595642,9.357392638921738
10066,2023,0.6293448805809021,7.552138686180115
10067,2023,0.4004093408584595,4.804912135004997
10068,2023,0.45957356691360474,5.514882758259773
10069,2023,0.4032430052757263,4.838916033506393
10070,2023,0.9783414602279663,11.740097761154175
10071,2023,0.7333056926727295,8.799667954444885
10072,2023,0.5707617402076721,6.849140644073486
10073,2023,0.4745939075946808,5.695126950740814
10074,2023,2.283968925476074,27.40762686729431
10075,2023,1.8895801305770874,22.6749609708786
10076,2023,0.3433650732040405,4.120380863547325
10077,2023,1.2788972854614258,15.346767783164978
10078,2023,0.32038575410842896,3.8446289151906967
10079,2023,0.3172631859779358,3.807158201932907
10080,2023,0.2868066430091858,3.4416797310113907
10081,2023,0.28044676780700684,3.365361362695694
10082,2023,0.6299023032188416,7.558827847242355
10083,2023,0.2700529098510742,3.2406347543001175
10084,2023,0.27811768651008606,3.337412118911743
10085,2023,0.3073486387729645,3.6881835758686066
10086,2023,0.30572590231895447,3.668710932135582
10087,2023,0.3183911144733429,3.8206933736801147
10088,2023,0.41401857137680054,4.9682227075099945
10089,2023,0.7762776613235474,9.31533196568489
10090,2023,0.4095157980918884,4.914189457893372
10091,2023,0.7108813524246216,8.53057610988617
10092,2023,0.42140623927116394,5.056875005364418
10093,2023,0.4057161509990692,4.868593767285347
10094,2023,0.2633780837059021,3.1605371087789536
10095,2023,0.28626465797424316,3.4351757615804672
10096,2023,0.3063468337059021,3.6761621236801147
10097,2023,0.2889266014099121,3.4671191573143005
10098,2023,0.2893839478492737,3.4726073816418648
10099,2023,0.3321622610092163,3.9859472513198853
10100,2023,0.2907242774963379,3.4886914268136024
10101,2023,0.2561368942260742,3.0736425668001175
10102,2023,0.24688149988651276,2.962578073143959
10103,2023,0.24458903074264526,2.935068342834711
10104,2023,0.25661376118659973,3.079365275800228
10105,2023,0.2456030249595642,2.9472363367676735
10106,2023,0.2799316346645355,3.359179675579071
10107,2023,0.976733386516571,11.720800809562206
10108,2023,0.27114012837409973,3.2536816149950027
10109,2023,0.2769116163253784,3.3229394406080246
10110,2023,0.28909748792648315,3.469169929623604
10111,2023,0.2587166428565979,3.104599639773369
10112,2023,0.35786864161491394,4.29442386329174
10113,2023,0.2916129529476166,3.4993554651737213
10114,2023,0.33514404296875,4.021728590130806
10115,2023,0.31202149391174316,3.744257867336273
10116,2023,0.30335938930511475,3.640312511473894
10117,2023,0.29698240756988525,3.563789039850235
10118,2023,0.39982014894485474,4.797841772437096
10119,2023,0.3196297287940979,3.8355566263198853
10120,2023,0.3812345266342163,4.57481437176466
10121,2023,0.3287019729614258,3.9444237519055605
10122,2023,0.33641764521598816,4.0370116382837296
10123,2023,0.32632893323898315,3.915947310626507
10124,2023,0.3410782814025879,4.092939451336861
10125,2023,0.3665722608566284,4.398867219686508
10126,2023,0.3511051535606384,4.213261723518372
10127,2023,0.38076984882354736,4.56923833489418
10128,2023,0.3063989281654358,3.6767871901392937
10129,2023,0.47917723655700684,5.750126987695694
10130,2023,0.3262141942977905,3.9145703315734863
10131,2023,0.36042970418930054,4.325156271457672
10132,2023,0.3393074572086334,4.071689456701279
10133,2023,0.30076417326927185,3.6091699451208115
10134,2023,0.27952879667282104,3.3543456941843033
10135,2023,0.33489909768104553,4.018789052963257
10136,2023,0.3788175582885742,4.5458105355501175
10137,2023,0.31246501207351685,3.7495800852775574
10138,2023,0.29818522930145264,3.578222643584013
10139,2023,0.32813966274261475,3.937675803899765
10140,2023,0.3407796323299408,4.089355438947678
10141,2023,0.3336319923400879,4.003583997488022
10142,2023,0.3114030063152313,3.7368359118700027
10143,2023,0.3062223196029663,3.6746679097414017
10144,2023,0.37387290596961975,4.4864747524261475
10145,2023,0.30109456181526184,3.613134741783142
10146,2023,0.31657713651657104,3.7989257872104645
10147,2023,0.29210203886032104,3.505224585533142
10148,2023,0.2877359986305237,3.452832043170929
10149,2023,0.28380289673805237,3.4056347757577896
10150,2023,0.27855223417282104,3.3426269441843033
10151,2023,1.6717382669448853,20.060859456658363
10152,2023,0.29827800393104553,3.5793359503149986
10153,2023,0.3856860399246216,4.628232389688492
10154,2023,0.3521191477775574,4.2254296988248825
10155,2023,0.3471997082233429,4.1663964837789536
10156,2023,0.31373047828674316,3.764765650033951
10157,2023,0.3518334925174713,4.222002014517784
10158,2023,0.33347412943840027,4.001689434051514
10159,2023,0.3931502401828766,4.7178027629852295
10160,2023,0.33261311054229736,3.991357445716858
10161,2023,0.33013591170310974,3.9616308510303497
10162,2023,0.33488768339157104,4.018652319908142
10163,2023,0.3318001329898834,3.9816015660762787
10164,2023,0.3260611891746521,3.9127343595027924
10165,2023,0.3460384011268616,4.152460888028145
10166,2023,0.34569498896598816,4.148339778184891
10167,2023,0.3362793028354645,4.035351604223251
10168,2023,0.33425047993659973,4.011005863547325
10169,2023,0.3417065441608429,4.100478559732437
10170,2023,0.3612174391746521,4.334609404206276
10171,2023,0.34169188141822815,4.10030272603035
10172,2023,0.35306641459465027,4.236796855926514
10173,2023,0.34934407472610474,4.192128986120224
10174,2023,0.34949788451194763,4.193974643945694
10175,2023,0.3515486717224121,4.218583986163139
10176,2023,0.34330078959465027,4.1196094155311584
10177,2023,0.34048664569854736,4.085839822888374
10178,2023,0.3458178639411926,4.149814486503601
10179,2023,0.35751545429229736,4.2901855409145355
10180,2023,0.3625235855579376,4.350283175706863
10181,2023,0.34935301542282104,4.192236244678497
10182,2023,0.3615136742591858,4.338164076209068
10183,2023,0.3618815243244171,4.342578172683716
10184,2023,0.3676489293575287,4.411787137389183
10185,2023,0.36493977904319763,4.37927733361721
10186,2023,0.372314453125,4.4677734375
10187,2023,0.36982178688049316,4.437861382961273
10188,2023,0.3888167142868042,4.665800750255585
10189,2023,0.4108089208602905,4.9297071397304535
10190,2023,2.1949260234832764,26.33911120891571
10191,2023,0.6301652193069458,7.561982333660126
10192,2023,0.5992627143859863,7.191152393817902
10193,2023,0.4745751917362213,5.694902300834656
10194,2023,0.5973689556121826,7.168427646160126
10195,2023,7.317478179931641,87.80973625183105
10196,2023,1.3729687929153442,16.475624918937683
10197,2023,25.68512725830078,308.22153091430664
10198,2023,6.622476577758789,79.46971607208252
10199,2023,4.145021915435791,49.74026346206665
10200,2023,3.988412380218506,47.860947370529175
10201,2023,0.34155353903770447,4.098642632365227
10202,2023,0.7713435888290405,9.256123006343842
10203,2023,0.5417537093162537,6.501044809818268
10204,2023,0.9192431569099426,11.030918061733246
10205,2023,0.4761775732040405,5.714130789041519
10206,2023,0.4586344361305237,5.503613263368607
10207,2023,0.5686531662940979,6.823837786912918
10208,2023,0.4366227090358734,5.239472657442093
10209,2023,1.1024380922317505,13.229257702827454
10210,2023,0.3217700123786926,3.8612402379512787
10211,2023,0.4389965832233429,5.267958968877792
10212,2023,0.2909000515937805,3.4908007979393005
10213,2023,0.28960368037223816,3.475244104862213
10214,2023,0.28960123658180237,3.4752148240804672
10215,2023,0.28736329078674316,3.4483593702316284
10216,2023,0.28197264671325684,3.3836718648672104
10217,2023,0.2907779812812805,3.4893359541893005
10218,2023,0.2799707055091858,3.359648436307907
10219,2023,0.32201170921325684,3.8641406446695328
10220,2023,0.2748364210128784,3.2980370968580246
10221,2023,0.275983065366745,3.311796858906746
10222,2023,0.2740201950073242,3.2882421910762787
10223,2023,0.34828776121139526,4.179453074932098
10224,2023,0.29601073265075684,3.5521289259195328
10225,2023,0.3754410743713379,4.505292937159538
10226,2023,0.40433269739151,4.851992279291153
10227,2023,0.3702669143676758,4.4432031363248825
10228,2023,0.32462483644485474,3.895498052239418
10229,2023,0.3024308383464813,3.629169926047325
10230,2023,0.3975032567977905,4.770039051771164
10231,2023,0.3022574782371521,3.62708979845047
10232,2023,0.28649821877479553,3.4379785358905792
10233,2023,0.2782666087150574,3.339199185371399
10234,2023,0.27424561977386475,3.290947303175926
10235,2023,0.27767497301101685,3.3320996314287186
10236,2023,0.35533609986305237,4.264033153653145
10237,2023,0.5490755438804626,6.588906175456941
10238,2023,0.3121972680091858,3.746367171406746
10239,2023,0.2905428111553192,3.486513689160347
10240,2023,0.295183926820755,3.542207047343254
10241,2023,0.26854655146598816,3.222558617591858
10242,2023,0.2750585973262787,3.300703118555248
10243,2023,0.2619287073612213,3.143144514411688
10244,2023,0.27035969495773315,3.244316428899765
10245,2023,0.2846696078777313,3.416035160422325
10246,2023,0.28618326783180237,3.434199243783951
10247,2023,0.2967228293418884,3.5606738179922104
10248,2023,0.3093831241130829,3.7125976383686066
10249,2023,0.21041423082351685,2.5249707214534283
10250,2023,0.3788818418979645,4.546582099050283
10251,2023,0.2961905896663666,3.5542871356010437
10252,2023,0.3067260682582855,3.6807128936052322
10253,2023,0.28278157114982605,3.393378868699074
10254,2023,0.3287076950073242,3.94449220597744
10255,2023,0.3406437039375305,4.087724611163139
10256,2023,0.29492756724357605,3.5391308292746544
10257,2023,0.3270418345928192,3.9245019406080246
10258,2023,0.29140788316726685,3.496894532814622
