GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
10746,432.9907857726018,144.76615578830243,80.81059765766065,649.0095359864772,662.4673829648424,1186.4927542828755,907.4561785763385,568.7218408537261,1259.2551770184846,940.2535255427747,197.9816315800536,747.3670459018035,1618.311114825688,1416.7428711441216,1127.2215794717565,2133.4545223826576,4102.62408405446,1279.6890854155902,2986.188514775885,863.0432570023866,1740.471298956024,2135.3376434673864,1959.7220735329624
10747,329.19323424962806,165.0009157957984,123.96186864165698,1656.306745307089,570.743308140016,1615.3058362578645,704.6070150093705,220.60899376065709,1782.2390189214373,2434.656715546022,229.4681062418164,1678.072892196798,224.8560884965401,220.3068846935443,141.916960089084,327.81004337238915,284.9930108686873,287.4137119467644,569.686073234502,985.580522588626,705.7873360607263,2581.3126601031304,1665.9820893663402
10748,186.69658068246116,52.80379268141354,78.54833617061377,598.415572297836,713.7816453487264,1263.6482458588248,504.15713762775357,153.0060135111505,870.6309749071212,1318.4027033805555,238.12941700570724,775.0372462229986,394.0896361690526,417.4953937648266,543.817458138162,1228.1543141130724,1251.167442851236,480.9526539269323,688.958260606317,630.6972919578939,507.3432196460226,1128.3486551982223,1841.8799862044698
10749,1055.031755863656,334.61647370092425,104.71285482139564,430.3986333650993,445.40759332393316,852.4775883374555,637.3875933510708,603.993483676893,1544.4972503834204,1167.0787490424866,121.27766320007106,836.7941652908337,648.7074950292414,943.823691398665,1177.6142076825101,1542.2673027228784,4229.945322934405,1657.7376537988584,1699.1502951886432,1610.2952749417987,1922.5214309261128,1547.8111191344321,3658.609461415165
10750,228.18337986109887,70.8395443457891,15.108415625989437,379.63142947706524,242.26231262283582,638.8394030640815,369.18248319877125,176.6771130048177,506.04652331798684,408.4321988746524,3.070956915616989,225.1144981401808,217.7006143748468,359.31602691841476,461.2879770522608,381.63290790941784,775.8252789633532,328.77283105701207,1237.2009900308417,671.9274507807752,621.8517256855672,1603.1061118521527,1882.6942921668874
10751,168.89585353466225,137.80500340496792,6.50588895380497,630.353287780431,436.3903328034223,924.5031810975543,957.9975370984159,518.8821086111898,952.676677962787,1365.0749468205313,4.450025662779808,417.5890319456072,241.1191171549991,261.4515396940358,570.0650741610165,702.486568081116,1140.8733483164333,1133.7410290841085,696.3975064800651,579.9133576481073,654.1617930413461,1232.4305244280133,897.1117004613375
10752,161.08407651016523,621.3789204293023,208.35722006857395,513.9280140841416,1023.0139091987528,1672.4319430757387,1156.285613363134,301.3108544685385,585.0717390673417,1076.1079596759057,104.34053180734901,268.8752532313267,209.26999337568003,127.91621978288772,281.00713497438267,638.1031242779072,1052.7018907660654,818.7784258425528,482.602173755391,236.38940130437123,606.6035649279461,778.6662137298606,456.4002224464919
10753,25.120251240011527,755.3585832193786,112.56743176401247,402.21288859107915,568.8435912487553,507.2303299254939,550.2591771575457,423.81085241130165,411.07282023459084,194.31186391343087,104.1405646570173,71.1027950637773,137.93688520920625,147.16906197670045,263.321462256476,299.7117950218273,403.0838592654642,397.6885399180008,178.7116822872968,196.59772109888934,695.2861982304676,182.90683620744477,81.82333508744544
10754,7.820576974661911,80.06870306271549,61.179148845374584,464.36728339954914,386.66990016134935,128.18989623337984,324.0102361782509,1043.7660248956843,124.31841327250004,57.50080306626418,33.15242836098461,196.86668933928013,50.24658928738505,49.51810877080642,290.9214283135884,316.9389637067622,230.92799573242664,131.2778268728186,108.49079804528577,57.251480819723184,234.8359389975667,114.79315697574147,122.13704397695906
10755,132.1781417562389,168.3255023674638,171.0728836654156,370.4859691182188,677.0810642221687,134.53641276806593,709.8323762754014,1364.3420129194858,116.2664922713357,60.98700350499621,72.63400132209063,390.9762683083029,413.21566408107094,482.4678867045863,658.9183279771431,864.2313978016376,1115.031096019552,492.09106392083214,583.2005157433889,638.1687136057545,556.4145519528026,917.2046681040059,1938.5160246701507
10756,434.9569040270412,313.98541266386417,666.9793696250986,596.3515700209083,1496.8703355325497,268.4668896653196,966.4019983038891,2001.0715169256223,198.94247217079004,129.7670474490991,268.1865297682729,969.6563726053811,1021.8193546353893,1330.7104885427098,1057.761000710901,1214.6153621626545,1701.034250507606,992.6049193269774,831.8624531926479,1225.0802222231732,1298.0878616021837,1329.2189045961582,2217.736820506786
10757,77.69671782518134,123.43228880698774,541.0594069268482,399.22488496718455,293.53579132892924,431.9109785054536,509.7876692331305,1205.7984927025789,254.91517225997703,103.9516692550159,267.50839417828064,481.45335525984274,1080.9039445740918,2114.0467596454073,1048.1061053864514,1073.726329443706,2005.1290332044457,1683.6805207362365,1955.432056640001,1370.8260802756338,3619.429227254876,1718.3353291475019,1492.1214983768618
10758,16.43188536622945,11.987163685262203,7.643049709498882,16.28235139732852,19.28152047842741,11.2973370135707,18.454357990301123,34.04057254312085,11.298486450431394,11.72113038485541,31.09552735589883,76.87259073336335,70.91587690114974,135.1915792033953,13.102659385958138,16.998188622441944,24.395898178219795,23.70141863822937,3.472566321492195,12.156982488930225,47.98961617999217,65.98158314079046,29.520995885133743
10759,53.43722330778837,13.719849617078024,17.056700468063354,25.152894914150238,36.04984726935041,14.44823344796896,14.361494399607182,32.23630608714679,17.14621616154909,4.264276646077633,46.3871598765254,21.930981993675232,16.99296505600214,17.23142009228468,23.32763333618641,6.440021857619286,26.720534972846508,0.0,0.956754244863987,7.6573642790317535,17.05712315440178,5.048771150410175,9.922189854085445
10760,84.95392271832509,18.046731777489185,38.725791416711665,51.9497582766063,169.22970575596773,23.97446594387293,19.965632863342762,59.9995243878049,14.910612277686596,15.518724285066128,99.94558935965978,27.559528175697608,32.53852601349354,33.19767024134304,37.213169370065714,75.67521449923515,101.54635420441628,29.20546164287656,3.1374593526124954,16.55979712307453,53.43509405106306,16.38477998971939,14.559022232890129
10761,69.71934630625388,25.32396510243416,50.87674701847866,48.921700973516586,103.15888404130351,40.23889657077836,41.958918730417885,123.82356675062694,37.81282618641853,17.56433448189614,211.57364653769662,45.54002909736306,68.33742499319362,93.7349750309306,42.01204239577055,53.89039649069309,189.71389388842326,270.41792619654944,668.6748565043889,666.1306170233032,528.2882885043235,350.91056553274393,521.496816970408
10762,78.20154613896328,253.05319718823714,248.96606685209508,429.3699579498931,540.6030979766857,358.0419627564795,539.1245285489688,567.0878696711331,133.18479523039335,179.91019006818533,918.5498304591167,242.78474047528766,738.570425058054,464.0322266551794,169.14033427445912,537.6558580093524,725.4170084257337,592.7046443493051,277.3869690337894,807.8507485753473,683.7180439845312,615.410026165697,763.2834702200164
10763,255.28875301202723,347.7683316940478,836.7793701343091,993.5861770690656,1146.1176251874251,693.4584846746981,1376.7136301812588,1064.8614049156506,388.02214150943007,264.5250624090725,1416.1979788044794,135.8200393487425,906.4108041513784,444.1420244193837,283.23198990050486,852.3258259211101,1222.080642703117,1029.8867286656416,642.0793795530994,1412.9972359484025,1596.668731677766,1444.418848888079,1776.8476382839037
10764,139.81725271919777,136.5981328199307,361.08686567492344,467.3893859883442,1124.5805206410735,487.2414252852692,811.94658783683,682.1184767487879,155.0667118281126,145.1947201750442,1727.2286676910287,51.28531400421087,103.51489356537076,106.03415337055921,120.42973372833987,189.3022560391356,347.99634607895916,173.62657542699108,231.2009095004376,276.2585741569891,624.3587321359445,327.00662523925894,413.28436259329317
10765,38.551533477388176,152.82248675078154,319.4547993552451,17.404817514121532,420.8676470518112,212.26895688547222,309.2812650277334,303.03229256906343,324.82242051345463,69.4215415045619,516.7090948093463,230.86613365972744,377.7259791299701,459.40040804752533,388.7837645819667,668.4998333132735,1046.9389329626572,438.3908535337039,336.76952271163464,849.5392463575683,1265.1727586000866,761.4742568723711,647.5970031183432
10766,32.23423145118297,64.71944356344494,339.328078720032,58.70711463689804,177.88167967322994,160.35957163414534,160.48551786577,180.13957222498516,161.13462801631175,256.63500062057784,358.68337924784305,130.65395980436426,723.5237194580482,1200.2496827795808,325.38944589703107,890.7222230515059,1451.5598021821356,1110.7426047111258,329.21519591741117,905.7483062388851,989.7699553530299,366.3645264674635,773.0218071044368
10767,47.05152864713295,64.41157428929034,312.34511142343865,174.16210070050815,378.9199317443604,262.4368077371927,362.12498214902246,249.57179505486116,375.0799479218967,483.5734030221314,320.2132423892617,399.5629058640669,1113.3217769285043,1922.8078136309982,620.5803843542641,1126.3083394905807,947.481006524113,1330.8877900752075,432.6897403500828,1742.5521644494113,1247.5196638585014,806.5128838547596,1799.2717898954363
10768,90.8969210595769,19.676528193056583,227.1406454922814,61.58447686582804,154.19147650345286,76.2117586031264,122.80889594908439,146.76156382329907,260.43523537221495,134.38896318986718,76.57352774748031,322.8190920492598,850.4962580456454,2446.35924149775,1181.2733967242873,1653.0113584725295,1054.3146178549705,1631.6594394824667,1116.5369415509058,3815.0670651830005,2074.689482445255,2285.9469963893876,2444.241286951041
10769,230.64629635597564,83.19946567714214,437.15611589361055,187.74492142323186,324.76021199588683,57.33179257567606,134.3730923883763,225.85156401796084,350.9158354971047,74.40262298189542,95.85443110764027,311.2613259939586,993.4811513248029,1225.3886604398197,434.32713706315144,848.5556476118226,661.9372491334292,1007.8096043486803,719.4729904684949,2306.3580709287353,1336.4006092871812,977.1954824220606,861.6754940572322
10770,10.740278111281349,67.33998804346604,361.477046484807,38.06658410508843,62.62955438877438,308.6444478134606,182.65046791133344,339.81419713278024,296.4109163304462,48.29653665423393,114.93408364317581,116.4433021031174,531.1754972244303,67.43095787114956,68.03945391286237,37.93723942552712,250.71126441526064,169.95870573333664,170.14384809787953,98.43328742194993,452.56104992046664,218.91084820838535,420.06031871914274
10771,29.39691650122404,64.01231087738392,416.4672780500907,256.6783745221063,998.9891044086394,546.7954467763211,800.2878174316064,1399.8737746203647,2818.0861756912927,134.52944234723554,289.1920469035705,1162.5016419813037,1416.9656941865296,1952.266614149949,1540.5981017893728,1916.2585862069736,2160.99860258716,2363.6640765892525,2286.005792160157,2709.8936183455526,3557.891201628686,2734.4763597929305,3109.8192783187706
10772,17.831755414955758,49.24571096064413,83.92516979592688,14.674956494803522,75.2197028533793,83.95210019084169,382.21031907802706,126.77170647102244,428.31770546988525,123.79498065815253,255.80966558444732,2306.0342249726255,2200.1776306603174,2966.0828224463785,788.220118655352,1781.8176624091234,1434.9209486824623,2795.0490324895463,1626.2674623152204,4081.9607493275234,3161.529475590499,1917.3269586109648,3344.0956082229814
10773,9.573630706761397,81.59757171428086,217.58322313427925,19.253497272729874,244.2102494157997,214.10644445568323,64.60041967779398,213.6677963386564,971.9039138514913,591.9774239969604,239.7291654207835,2105.8739372430186,1374.2732116629388,1324.3641045185573,150.91007743705723,1058.5024324796948,1012.1508855762728,655.3780370971443,141.38050904680117,144.78163229437436,2654.638335212919,2360.228106299627,2003.5637182895753
10774,7.969704983836296,24.643275676755344,56.88426727258107,19.625478491187096,78.89940699970022,67.23406766355038,59.292296508509736,242.50175151973963,1151.4213591908124,325.969801722204,843.7780789732933,4912.982913917507,1842.4710944891267,1962.114874791661,494.48836266380897,1325.0254682675882,2125.3426776813817,1120.2048909417554,447.4170415275529,303.73898315970223,434.34520483230256,156.8651307416605,514.0083817366291
10775,5.155563272535801,0.9776687622070312,13.687252961099148,0.2667115703225136,2.8438574373722076,21.330379217863083,6.206049757085594,0.7111751139163971,5.722845208703303,15.199003495275974,4.1776133850216866,9.773627131622211,100.43071522966903,2.426616206502213,2.578560084104538,1.422381341457367,0.8889104649424553,0.8001174554228783,0.0,19.64585416764021,3.4671323969960213,2.7564027830958366,12.799335084855556
10776,1.1562398821115494,0.711614727973938,7.82865409553051,0.35581185668706894,0.8006312847137451,13.991371786360647,9.60702009499073,1.8684173077344894,5.871579118072987,12.721858523786068,8.896904237568378,17.810119844973087,330.6133867371608,55.13776584264694,44.93111080676317,416.4632064469305,166.46407113969326,168.97676251329045,20.286503814160824,111.38119842743173,408.1273688157107,238.76372479866535,1252.5816458253298
10777,48.10244652985358,50.5189554555159,1528.0236253568646,149.40279255185058,1250.1976000358661,1709.2379497053578,2426.200858322283,1945.7792704718663,3860.9909240994675,778.1320915139773,701.6773068930297,5831.682794474766,937.9276976803939,1439.3839632395436,53.05651154369116,165.93119418042548,254.25196652391963,857.9365749477464,170.92945857346058,302.6113225686784,989.2804696874584,496.5357707061019,1297.5207865339576
10778,96.76711604948721,72.7803544998169,880.0627809655724,42.33582449876795,958.9308994069404,608.9946873201459,1282.745767619855,956.581999647033,2652.13929943419,169.47457151819094,529.0789943315235,2687.8088827382403,612.297168464871,191.50493030673735,94.28379980921746,56.59476964026689,167.52298057453305,192.42965796665817,87.10375438294574,80.78414606302977,77.67435807401642,58.43923971056938,199.0495085139485
10779,29.754363122231823,16.937340093272574,424.9356331823211,8.022038459777832,202.34285652424188,172.56628176549486,138.3369134865263,209.7315050803271,359.77242847570017,72.28770262002945,123.10162949562073,224.77199027351304,105.29454528297863,47.15085180848837,41.84876486954151,49.102624465174536,228.78129616166447,42.795355784863816,27.147257871545996,5.081357292830944,4.902618825435638,22.817117609083652,64.97914319485426
10780,3.567169137299061,4.63735880702734,42.66763997954481,2.1402387470006943,61.58977064712375,17.032882548868656,23.062131127101534,55.279790270562266,89.2653183862567,19.083616264164448,14.268539801239967,10.522922940552235,87.06472172444941,27.022152133286,5.439894147217274,18.72863532602787,35.13537532836199,9.8985890224576,6.153184570372105,3.656141109764576,3.6562411189079285,6.599174447357655,4.726240836083889
10781,4.1050199791789055,6.24643974006176,9.280134841799736,2.0522157326340675,10.172648258507252,4.283334955573082,8.714764514916084,33.4610760062933,27.840022429823875,4.818516939878464,2.8553462103009224,1.7848115488886833,9.432797696046968,2.319789469242096,1.69550459086895,36.13873711228371,10.707409530878067,5.175529703497887,2.3200588524341583,5.443268179893494,0.5353328883647919,1.6062475144863129,52.022230952978134
10782,62.57596690952778,15.6532175513167,20.784861879693526,1.9594126895946615,47.71204833771084,12.855029620230198,13.192180649614802,25.01791882625982,32.94302383810282,11.248381152749062,5.624389424920082,28.212139412760735,27.944453348920625,72.9243457048547,1.0712164491415024,2.4993983060121536,4.3746297135949135,0.803533248603344,1.8745203241705894,2.589014045894146,0.3570597171783447,1.874568834900856,3.035715252161026
10783,133.23201898777603,42.92103455382235,16.521171048283577,3.3936276584863663,51.52639885433749,15.179286007349397,70.36924450099468,36.23104584269664,60.18649781889775,11.430588491261005,20.16526258663804,133.50009778261767,38.22476839274168,119.58244561155638,2.6793495193123817,2.6623185170339605,55.64128406345844,12.592728294432163,1.0717541128396988,5.001412607729435,1.7861611247062683,0.5358856543898582,0.0
10784,53.78463024646044,3.1267997846007347,9.023472659289837,5.449606001377106,96.84593262806828,12.507238365709782,26.64601255523808,9.916702166199684,27.470623390376566,14.562605991959572,2.4794453708564532,34.245946022722066,17.599256612360477,17.7187165933789,1.4293998554348946,6.610575653612614,1.8762325122952461,12.597057156264782,16.589667321128005,3.2161840200424194,1.87599465996027,1.9655178263783455,5.360289208590984
10785,27.43251371126549,19.58072747228777,24.076174123146956,13.162032399107428,55.24517625123262,8.961332574223771,10.950553870142674,4.9145673885941505,17.960406437516212,38.04466600309984,4.599331349251317,26.22463402634158,10.454759120941162,23.259037802733626,4.825710117816925,31.992210172116756,2.502142056822777,10.813020564615726,8.941307202974954,23.680584616959095,3.753055602312088,2.5019489750266075,1.340367540717125
10786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10789,272.28749835485337,39.89270143254715,129.80098909908065,200.28497415272628,1040.2505678965472,593.195241685796,1373.6364192815681,626.4947700765788,390.18345846007855,243.97269192180212,483.51812110186796,219.98864934719077,309.87435745380674,150.3316081815783,58.82721559592322,282.2949020809111,344.66038457526304,251.9197481006968,200.81037869912151,214.15004963760867,195.40296328146667,297.5208635430418,371.7998489588499
10790,80.29326801712023,22.437836594879627,107.27131736550261,156.16342479826187,195.9007055905812,86.17562364041805,123.8108556047082,96.06000044600052,131.41886904520146,115.77026502720865,203.53429053598177,154.53527633685107,838.6143663499286,1211.9116709782213,178.1563833081839,247.6431441104003,589.4124710452907,822.1298400220626,744.7957269461424,1155.1760738500777,914.073471237456,1359.4218689042273,818.9160073780837
10791,126.3389708644327,20.647585734725,23.347606054766505,67.65524088378046,92.243987031281,63.09872499400494,81.5330167808369,89.14406199382216,174.0653228273871,153.2037707939744,60.065746035207724,119.05892541259527,66.50248413532972,82.10379979762376,115.39309950172901,114.40878205746412,80.52363193718826,90.73442218031954,123.11627818795981,33.96602950245142,147.66776141623657,134.41913127843654,164.3856037802556
10792,123.8444938553899,21.001574531197548,83.11377600580454,115.10231933313258,48.399953239688685,52.592736539244655,49.421664237976074,87.59594979563764,90.97973332554102,45.49163118533644,68.1877768933773,84.32911254816196,257.82822207644875,188.74370685880092,56.03548251837492,16.62309743463993,82.47129723669266,59.818442068117506,83.64859000593424,116.54337695714307,72.6567519903183,115.28258831217593,138.8589904566898
10793,23.231529630720615,7.326765902340412,20.024689335069233,18.386109297211263,14.117836147546768,19.568198785185814,43.2561453878003,29.128264144062996,19.604634897293998,21.17660280317068,35.65196844190359,29.043983125248374,338.25549017205543,548.2512866877457,15.295493563366872,6.343662045896053,27.43219566345215,56.73221169637114,50.4998916169592,45.47841344028711,24.838556215167046,9.739518962800503,59.776433914899826
10794,8.664339527487755,3.3943163454532623,1.6972158923745155,4.376809537410736,1.4292510524392128,2.590522937476635,17.256044711844595,4.466363824903965,9.034488671229166,7.2353794276714325,11.165731281042099,22.727726239638002,50.11212834715843,11.229780122433223,0.26801159977912903,0.625341922044754,0.17863113433122635,3.036913275718689,1.1611701175570488,8.565680001471558,3.7515537962317467,1.8756236135959625,25.50487997561109
10795,4.28605542331934,5.89296468347311,3.839642010629177,12.50830177261549,6.964355103671551,3.482107676565647,40.80719754099846,32.76912332326174,27.94801803678274,33.8400499522686,30.797784580611715,47.761154180677494,25.358929127454758,3.839332804083824,0.0,0.0,0.7144201546907425,1.7859428822994232,0.26789821684360504,7.5010765343904495,9.197947412729263,1.6967472732067108,6.250562213361263
10796,6.961413699359286,2.5885903537273407,1.6066275462508202,5.801580496132374,1.6959141790866852,6.962134979665279,48.29052998125553,5.266176283359528,18.476395323872566,4.195494718849659,17.708811257516636,12.495856545865536,39.63201355934143,48.28871060907841,0.8925639316439629,5.980662167072296,2.0526186674833298,4.3737978637218475,0.26772505789995193,3.8380402848124504,0.0,3.8377915397286415,6.1586360186338425
10797,29.954183375806203,19.845693484094795,13.3821612149477,17.66432435810566,9.724715411663055,1.9628647565841675,107.0647952461944,25.071969501674175,4.014968954026699,5.888608954846859,43.44917993992567,29.26540283858776,7.673462517559528,1.6061401218175888,0.7138450518250465,1.5167006328701973,2.319559797644615,0.17843467742204666,0.0,0.0,0.0,0.802961140871048,0.26763151586055756
10798,70.52400975674391,135.60717691481113,81.71881057143796,19.88171238452196,17.74181405454874,23.759928065012485,284.32446906420535,67.04015557502998,78.38611494232626,38.54041211964453,111.14189167481427,189.98463547536556,66.26932490117409,213.69451127280206,164.66708923876286,227.35227705538273,608.7468948274559,33.750907799192504,228.40919386753265,60.130390002447015,90.52612011049892,68.38156323879957,16.04754574596882
10799,31.369514420628548,17.915471367537975,18.25070449961167,20.48459878420713,21.490905364675847,57.41203232369587,91.48461603475552,79.63153687306479,44.20392145216465,32.44502096623182,24.602019295096397,176.011240867014,119.81544608923734,109.93221768660874,22.908228993415833,61.23265824466944,171.95894378727562,57.31096353381872,337.1913756631753,17.64802948385477,280.23362583614454,168.38841974171353,325.06560280919075
10800,9.709999367594719,2.4051588103175163,2.5832584723830223,5.255768641829491,0.9797936007380486,4.8993821144104,2.6721955463290215,2.8506057262420654,8.373289696872234,1.9598379507660866,3.2954269498586655,23.784675911068916,58.16898614913225,9.3530767634511,4.097756676375866,32.869877576828,50.06167281299245,16.21008951216936,7.481826841831207,7.304107770323753,20.57677883654833,13.171827754670499,38.190717531010215
10801,1.7794847562909126,0.08901077508926392,0.6230872049927711,0.6230140924453735,0.17802027612924576,0.35596635937690735,1.8692294731736183,1.9573836922645569,0.7120480462908745,0.0,5.338306859135628,1.6020707711577415,1.7797691226005554,0.08897662907838821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802,0.2667565643787384,0.0,0.3557686358690262,0.5336208790540695,0.2668062523007393,0.08895940333604813,0.5337433218955994,0.4447080045938492,0.0,0.0,0.26684729009866714,0.08889785408973694,4.2684905752539635,0.08892931789159775,0.6224728599190712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10803,0.2665953263640404,0.17764408141374588,0.3553144484758377,0.0,0.0,0.0,0.4441264122724533,0.0,0.5329728946089745,0.0888429805636406,0.1776675581932068,0.7997793629765511,1.3330270498991013,0.3553517907857895,0.0,0.3553011119365692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10804,1.0653642117977142,1.065549299120903,0.282343013409306,2.7524037659168243,1.5091204196214676,0.35509130358695984,6.036350503563881,2.397258125245571,5.6821214854717255,1.3317572325468063,2.93006481975317,0.5326066389679909,2.2193016707897186,0.7989843711256981,0.0,0.4440213739871979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10805,6.175392369633796,19.428389064967632,4.524710334837437,2.483582079410553,31.3193366676569,39.92221788316965,17.920438803732395,22.26714299619198,25.848444638678842,24.92931605130434,16.32429125905037,6.653551109135151,35.47827738254678,28.74297061562538,0.5322327688336372,0.0,0.0,0.1774461567401886,0.0,0.0,0.0,0.0,0.3547837734222412
10806,16.923065707087517,13.553043849766254,7.0868620201945305,2.7465798407793045,21.349743880331516,6.289868623018265,45.76140871690769,11.515745758162993,53.76931390998995,24.538250774145126,16.03476312835427,20.121272639491977,13.293944170194514,17.360843248665333,0.26572174578905106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10807,3.71610663831234,6.01619578152895,4.424005649983883,19.201353207230568,3.7168132960796356,5.347398884945056,3.4314104819414664,36.736331919858266,30.969565764069557,12.563744619488716,22.856791399419308,16.43814569229589,7.953901676190834,5.662654623389244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10808,0.6188958585262299,11.547225131298982,0.44221029430627823,0.08838722109794617,0.35364630818367004,3.9978791786467327,1.0863766325747266,41.298311458352735,8.03492749686919,2.2102906927466393,40.14027003441371,11.142253957688808,4.863168179988861,2.2106634452939034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10809,0.5298251137137413,1.5011830180883408,1.236537717282772,0.615544704245586,0.0,2.030408635735512,0.0,6.800394266843796,6.600168909220135,0.08829686790704727,8.82677598297596,0.8830496743321419,3.795682281255722,1.4123732820153236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10810,1.4115272238850594,3.1744589284062386,0.7056613191962242,0.4410615861415863,0.0,0.3571247029538248,0.2645655944943428,1.3227615505456924,0.9699845090508461,0.0,0.44082220643758774,2.556902401149273,3.5271513611078262,4.143468931317329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10811,0.8806689083576202,3.67618943841434,0.5285784304141998,2.9942578077316284,0.4404612183570862,17.44131089001894,4.636669334886121,36.64927501231432,4.8442908972501755,0.1762055903673172,53.30500216037035,60.18628822941991,53.67399166045235,58.23035275191069,0.0,0.0,0.0,0.0,0.0,1.585228517651558,0.0,0.08809546381235123,0.0
10812,1.495172269642353,0.791832223534584,5.979031078517437,0.5277671068906784,1.05510513484478,0.6159793734550476,5.629318296909332,1.4073858708143234,1.0553629621863365,0.0,1.495734304189682,10.642999932169914,7.74381310492754,8.007399283349514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10813,1.5806698128581047,0.0,3.161140091717243,0.4391697645187378,3.514603964984417,0.4390595555305481,8.343944445252419,2.6348147988319397,0.0,0.8779927492141724,0.0,5.885461285710335,0.08776762336492538,0.5271891131997108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10814,0.0,0.0,0.5262352675199509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630152627825737,0.08770611882209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10815,0.2626098245382309,0.0,0.0,0.0,0.0,0.0,0.2626095116138458,0.0,0.0,0.0,0.0,0.0,0.1749909296631813,0.08755926787853241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10816,0.17484591901302338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08734114468097687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10817,0.0,0.9598283171653748,0.0,0.08726616948843002,0.0,0.7853428274393082,0.0,0.8726477846503258,0.43631231784820557,0.0,0.08726165443658829,0.8724764883518219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10818,0.0870741754770279,0.08718682825565338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4353680685162544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10819,0.4348289370536804,0.4347033426165581,0.2609134688973427,0.6086756736040115,0.0,0.0869663655757904,0.0,0.5217884033918381,0.0,0.0,0.0,0.2608405128121376,0.6085920110344887,2.6943583339452744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083059832453728,0.43464308232069016
10820,0.0,0.17356456071138382,1.2156578600406647,0.2602944150567055,0.0,0.0,0.0,0.34729430824518204,0.17357999831438065,0.0,0.0,0.4342060908675194,0.6078672185540199,1.3025811910629272,0.0,25.880788549780846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10821,0.0,0.0,0.0,0.0,0.08666106313467026,0.26003604382276535,0.0,0.17328838258981705,0.0,0.08669857680797577,0.0,0.0,0.2598848342895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42760635167360306,0.17104794085025787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099413583442278
10828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
